peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
be8dd61d2710cbd34ba9b1c5366d923f,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P099,0.7297497674094642,6/1/2025
37ac6a78f23d214ef18796d6c2efa966,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P100,0.7297497674094642,6/1/2025
7a2bbf1e6f6ff6099c618537567c3c8d,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,min_pd_drivers_listed,0.475576388,6/1/2025
729c8157e72bcda46e3726ab64dab690,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,avg,0.5071550907372061,6/1/2025
3bb625f0dc7d948dbf9bb6fe0f4a7c09,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,max_pd_drivers_listed,0.5387337932032923,6/1/2025
a18e2af1535485702595bed6eeb185b3,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P001,0.475576388,6/1/2025
c384aa537e615d434c81213478294363,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P002,0.475576388,6/1/2025
21bbc00d57eeb906d92b030bbdd034dc,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P003,0.475576388,6/1/2025
4cbe59aa899e91763d77e4d291bc17e8,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P004,0.475576388,6/1/2025
ac53023e3d3c3144f1ddc2896ddc84de,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P005,0.475576388,6/1/2025
74af956a170ed583764ad475be05d8d9,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P006,0.475576388,6/1/2025
98209be6ce1fc26d50c3731d5d02d2bd,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P007,0.475576388,6/1/2025
538ba332abd72472582853f4b6b2b641,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P008,0.475576388,6/1/2025
05aa9cd71e9014dcc67b2bb884f0f279,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P009,0.475576388,6/1/2025
a3fbd9ef786c3500b194a4fda82f220a,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P010,0.475576388,6/1/2025
9680ac068bd73149eb3c2d358c4e258b,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P011,0.475576388,6/1/2025
a447febfe8801af2036ef9ef2836b53d,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P012,0.475576388,6/1/2025
fdaf277c49a16ac196a05a4c521d1ea1,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P013,0.475576388,6/1/2025
f1cb2568efda4bfce9eb4c6d18284154,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P014,0.475576388,6/1/2025
efbf532c94730c2200b177237ff6ee46,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P015,0.475576388,6/1/2025
3e6eca831e7a54b55947858538107e67,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P016,0.475576388,6/1/2025
7b7b347f8db7d1a6c80c80aafc23e25b,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P017,0.475576388,6/1/2025
64cff5bd71cb6599930a7834ae97c1cd,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P018,0.475576388,6/1/2025
ee1294cb7e1e4f8e00ea2c12060113c8,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P019,0.475576388,6/1/2025
bcbd41cdf97d29660c65c481033ee422,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P020,0.475576388,6/1/2025
6dfad2314fba2ca99739a98444181815,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P021,0.475576388,6/1/2025
b98b0872ca5902bfa43381b4d112b7bc,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P022,0.475576388,6/1/2025
25b6e27742fc1a528c162bfe12f208d7,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P023,0.475576388,6/1/2025
c8f37d4c9ea6fff4032d8f6c9abf9fd1,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P024,0.475576388,6/1/2025
9c4e27ffe5d5103b77cc7dd54eba123c,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P025,0.475576388,6/1/2025
bff4a17c0852edd95bbd0406f30f6f74,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P026,0.475576388,6/1/2025
b9ee1aaa2cdcd189b8ea63ce29baff8d,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P027,0.475576388,6/1/2025
158b962292815f2d0ed9250dd20b3a56,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P028,0.475576388,6/1/2025
dc9c2c86e11b807f330265fddf862401,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P029,0.475576388,6/1/2025
965e47b4ed6cff31cc1f4a13a01f4958,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P030,0.475576388,6/1/2025
954aacf1ec10e8f0e6529e891dbc28c7,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P031,0.475576388,6/1/2025
30993fe1311ac55b9d6ef8f540ceac17,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P032,0.475576388,6/1/2025
ecbc23d6d1f5081d04e82f131e4dd146,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P033,0.475576388,6/1/2025
2037f5708c7e0edebb8722362b2dea76,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P034,0.475576388,6/1/2025
536c118a1100ce0bb7567667f6ab393e,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P035,0.475576388,6/1/2025
b74078bde43ed479973779316eb633e1,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P036,0.475576388,6/1/2025
2eea341d38455ef3a79589ea6e37074e,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P037,0.475576388,6/1/2025
e0eff813ec6923e161ff64b0c3e2e195,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P038,0.475576388,6/1/2025
03d362e568eb1cf207d2a252743da624,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P039,0.475576388,6/1/2025
e66fa6f1fb2017077ffafbf41d9e1580,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P040,0.475576388,6/1/2025
ec8e54faa4ee929809689fc5cbd71378,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P041,0.475576388,6/1/2025
0cd8a25f4822019e7633c837d393f13e,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P042,0.475576388,6/1/2025
9a869816aa251c50999774406a333a2e,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P043,0.475576388,6/1/2025
3f42a4b30fa66f81509ef60341f72255,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P044,0.475576388,6/1/2025
2269565cda53214d38cd65abd7cda501,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P045,0.475576388,6/1/2025
2a101ca549997c46d6b56790c15034be,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P046,0.475576388,6/1/2025
d85ae26b926ea5f9a81b8014f820de9a,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P047,0.475576388,6/1/2025
87a7f5056b05a01a94a22f1c712a9754,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P048,0.475576388,6/1/2025
53537b1c7e0ffa398683a5e4f4afdc03,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P049,0.475576388,6/1/2025
2cfe9e008ba8326472a57651fef0a4a6,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P050,0.475576388,6/1/2025
cdbe4151a81004b117ab62af261dc522,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P051,0.5387337932032923,6/1/2025
16fdf0b8d53916c26166499512000dac,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P052,0.5387337932032923,6/1/2025
72c10e072629ac0c40bb8f64f61b536b,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P053,0.5387337932032923,6/1/2025
e61e4e32bd61007a05849c809c9b59b3,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P054,0.5387337932032923,6/1/2025
f5997d32d806a16918bb1a9b67969b99,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P055,0.5387337932032923,6/1/2025
2b0d367520d990aba3887f220c7acce8,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P056,0.5387337932032923,6/1/2025
f74d68cd6961f7434890c7b32a3d650c,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P057,0.5387337932032923,6/1/2025
3a8776dcc5f1712c7ce3f74480c7e6b7,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P058,0.5387337932032923,6/1/2025
b5ac0a5161ca37c974ad7c77faf9256e,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P059,0.5387337932032923,6/1/2025
07dcdbf779453f842d04747d7dfc5f68,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P060,0.5387337932032923,6/1/2025
ce74eb51c3ddedfa5e1bdb2b2f383b27,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P061,0.5387337932032923,6/1/2025
b33bb1aa3f0b6fa90b3d472944ebb93e,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P062,0.5387337932032923,6/1/2025
eb1594efcd11cdcec42c32764916329a,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P063,0.5387337932032923,6/1/2025
9eb2dec459d16135b6f506863ba8ab32,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P064,0.5387337932032923,6/1/2025
6c700c902fb21a757fae13c68c364978,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P065,0.5387337932032923,6/1/2025
9e09e1cc91ce74fe6ea879a7c53c89a1,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P066,0.5387337932032923,6/1/2025
00de54b2961cf38fd4a8142ef27c0387,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P067,0.5387337932032923,6/1/2025
2e17bed3f53a8276512a0158446f2800,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P068,0.5387337932032923,6/1/2025
4c90794ffa5964a4e8dde115b0ae84c2,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P069,0.5387337932032923,6/1/2025
bb87da49db70b1a617d52f56b8b4b247,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P070,0.5387337932032923,6/1/2025
6229e7089bf73388cbc6448b3e3f8623,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P071,0.5387337932032923,6/1/2025
6e9cdf4fcaa52196164f5845d2d99ef0,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P072,0.5387337932032923,6/1/2025
89e5fa8db7e490cc10ab2bc3d77c17e2,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P073,0.5387337932032923,6/1/2025
85ca5c38ffd420b89ab1b2687ac94c7b,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P074,0.5387337932032923,6/1/2025
810c10f1f6e2e3aadb8140458e204369,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P075,0.5387337932032923,6/1/2025
7843cc11f4f603eb815909dfd03ffe6f,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P076,0.5387337932032923,6/1/2025
9e6f4cc399c55345f333eb99ca14b204,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P077,0.5387337932032923,6/1/2025
fc087be5e52bbdb83b9e655435ed5100,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P078,0.5387337932032923,6/1/2025
eebcf0e1b969888f1182d00a614bdf59,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P079,0.5387337932032923,6/1/2025
f30f6aafa968e9a08a518813e7682b02,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P080,0.5387337932032923,6/1/2025
00717e8f8dfd3415bb21612bfba5a0f1,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P081,0.5387337932032923,6/1/2025
d73fce8de3e79e5f425eb915d2199ad2,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P082,0.5387337932032923,6/1/2025
58120ef76167b555f94f2067c0ed2b5c,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P083,0.5387337932032923,6/1/2025
29746b046128fdb47a997daf28d21b8f,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P084,0.5387337932032923,6/1/2025
088e8a3e3967a01310f14b5e85d02f67,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P085,0.5387337932032923,6/1/2025
0ab04557850fd14c838ae433fe60df52,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P086,0.5387337932032923,6/1/2025
1888538cab4ef3b60fc25f3f8bbd8322,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P087,0.5387337932032923,6/1/2025
ef14a47cc1c49e9cbbb1f82c8fd0a3bd,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P088,0.5387337932032923,6/1/2025
e0399bc9ecf3da97cff7ade411d255c4,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P089,0.5387337932032923,6/1/2025
1fea286ec89482ee6586c0130800e0f0,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P090,0.5387337932032923,6/1/2025
a0b6850b9f88ba0b702c4f49ab61be41,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P091,0.5387337932032923,6/1/2025
ac31e8f85806daff70b5db2be58ad1ae,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P092,0.5387337932032923,6/1/2025
298e7c719fdbf84a8a61e2a62f574ffe,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P093,0.5387337932032923,6/1/2025
ac85283fe3f5d3692dcf36c28e549907,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P094,0.5387337932032923,6/1/2025
722dadb09644069c8c235884f4252c6c,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P095,0.5387337932032923,6/1/2025
f607e36ada1add1b56f1947faff5e356,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P096,0.5387337932032923,6/1/2025
694ebe766379358720590a13aba44a7a,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P097,0.5387337932032923,6/1/2025
08400eca934d5629b5b45456ddc0fd85,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P098,0.5387337932032923,6/1/2025
0b287651e8c25ed9b39359afde28cde8,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P099,0.5387337932032923,6/1/2025
b1507f25cfc9b54ab0784c6fabf65008,1f3ecd0a-aabf-41e6-909e-f690f7421a7d,marketleverage,1e0,USD,P100,0.5387337932032923,6/1/2025
b7cc75ec4c67c1bd333505dca273fe59,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,min_pd_drivers_listed,0.005386331,6/1/2025
e1a8838e8ad1f628be6aa303c3902f9d,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,avg,0.182664945,6/1/2025
9e76234c7a8721797554a59f11962398,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,max_pd_drivers_listed,0.3838854543529682,6/1/2025
b8ad34664337dc16477b5ee5c258970b,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P001,0.005386331,6/1/2025
ef7a5a9f99b7cf2bed1529c8ca5da62e,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P002,0.005386331,6/1/2025
75aa39cdf662e4c658382d7d163bc234,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P003,0.005386331,6/1/2025
a813ef138c2b11847485266a13fedb4e,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P004,0.005386331,6/1/2025
e37e17a376455817c49199c2ebcedc42,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P005,0.005386331,6/1/2025
dd8ebc35ea23270e7303aa0c5799d892,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P006,0.005386331,6/1/2025
fb646d175bf001f889015f48e8e20e56,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P007,0.005386331,6/1/2025
2e10f492bb496b69d3b1f52d592c47b4,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P008,0.005386331,6/1/2025
878a1da150970a3fab873156fbd3eaad,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P009,0.005386331,6/1/2025
9239583f55111f6d21a34beb3d18f098,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P010,0.005386331,6/1/2025
95d8e3a440aa9a24826f03f9dafaa13c,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P011,0.005386331,6/1/2025
2381520d58d3760c59468db87d6b3350,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P012,0.005386331,6/1/2025
73f6107d1da46c669528f443b11b0d9b,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P013,0.005386331,6/1/2025
c26b0040acb16140767a0036c02f164f,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P014,0.005386331,6/1/2025
9993dbba080443dc370f14b69860e3fb,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P015,0.005386331,6/1/2025
ca8e27e6aae07f16482a267dbe9b3767,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P016,0.005386331,6/1/2025
1f6640bd5918d90904140c607a20d452,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P017,0.005386331,6/1/2025
c710b1ad6d17834cbadab19eaca12734,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P018,0.005386331,6/1/2025
1c6289fa3624dd006adc90dca836c808,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P019,0.005386331,6/1/2025
a433934c996d1bd8299b23182d2a9ea8,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P020,0.005386331,6/1/2025
0f9b8f07f27992b7583fb9ce01330033,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P021,0.005386331,6/1/2025
c0d02ee8819a27f8a331daa7b222608b,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P022,0.005386331,6/1/2025
006bfea0cfb415d062d6d5cea389428f,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P023,0.005386331,6/1/2025
35c31a4af2060ffbfe7f2dc61955d871,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P024,0.005386331,6/1/2025
89feeb415aa2f2763449b7ba64ff00f4,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P025,0.005386331,6/1/2025
723f741e7193ff989e9c171ca818e386,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P026,0.005386331,6/1/2025
eba9500f1690391d8b62ceae510b5d0e,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P027,0.005386331,6/1/2025
31991e54abbce7734977c8cfe13f47b6,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P028,0.005386331,6/1/2025
904f410e1e208018e052765ad2670606,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P029,0.005386331,6/1/2025
cf2de10505f3fac3191fb9c17c486732,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P030,0.005386331,6/1/2025
c9b49da27c37fb8e42e13fbab8bd64ee,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P031,0.005386331,6/1/2025
befb955c010f62d7bfb6f057cd0a51fa,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P032,0.005386331,6/1/2025
dbec5dda240d73a0be5ec5b32d968dbe,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P033,0.005386331,6/1/2025
6d3ff77e926ee1a4893642c65fc123a3,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P034,0.15872305076115037,6/1/2025
1bc4e4969a3e530f2b90caf56fd150da,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P035,0.15872305076115037,6/1/2025
b4e9d710c4bc32c6f3ec7c8dd61c8ce0,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P036,0.15872305076115037,6/1/2025
e467b3fc47c64f4677ee16cee4503b61,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P037,0.15872305076115037,6/1/2025
0c1be89edad1e9b4e233060993755958,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P038,0.15872305076115037,6/1/2025
5f25f56fb5dc4cc17c0f166aff61c50d,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P039,0.15872305076115037,6/1/2025
494b4587690fd2a4376afd8cbb12df9b,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P040,0.15872305076115037,6/1/2025
185e7d73fce2bdeb62b9fe0fe1930f37,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P041,0.15872305076115037,6/1/2025
75d2e221437864f08929f44e2fc73f95,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P042,0.15872305076115037,6/1/2025
5380af6f447149d307b2898e61a8cb15,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P043,0.15872305076115037,6/1/2025
6bd48eba2e3b5151a7f7e07cbb9357a8,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P044,0.15872305076115037,6/1/2025
de7ba84765fde9f7bfa3d1a9c77841d6,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P045,0.15872305076115037,6/1/2025
ae860e128820281c44d8310fad997660,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P046,0.15872305076115037,6/1/2025
791eb7e74994fa794c3a8aabea2c31de,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P047,0.15872305076115037,6/1/2025
21059e2505e8cd02766848084492e604,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P048,0.15872305076115037,6/1/2025
422fc92cefaa4a1c4620708e32ddba85,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P049,0.15872305076115037,6/1/2025
4716e35c7c7cce3cf115291a55d36caf,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P050,0.15872305076115037,6/1/2025
88dfb0d203132b39e486e38765add58c,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P051,0.15872305076115037,6/1/2025
ec7cb8e44c7239464d2eaaeb214d884b,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P052,0.15872305076115037,6/1/2025
36792518a70fa651f38e9b4f96eae259,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P053,0.15872305076115037,6/1/2025
71b2f68fc20107c1cbf9ec5e6441c10a,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P054,0.15872305076115037,6/1/2025
b6aea3f34fbf652811c6d596cc3d1cef,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P055,0.15872305076115037,6/1/2025
e8774cd27ce1d45b7e6d0f2c188fba7e,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P056,0.15872305076115037,6/1/2025
9148f6d54f81ff0e9b3b348af2e3bdb0,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P057,0.15872305076115037,6/1/2025
14e43126bdd4ff5120b8545e4e33607a,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P058,0.15872305076115037,6/1/2025
742a97051df9eb281e75500a7837aae9,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P059,0.15872305076115037,6/1/2025
ba822c31f59b7feaa599ed4440ccbcb2,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P060,0.15872305076115037,6/1/2025
e040be0b272e44808475d0e3e6081716,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P061,0.15872305076115037,6/1/2025
46ea628f96d558d780b6f561c45cee4e,1f4025da-3267-40eb-b6e2-1a3ca44eb4de,marketleverage,1e0,USD,P062,0.15872305076115037,6/1/2025
