peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
f7d2b8d16f7893de36a3ca21c843ef19,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P053,0.4990970399985571,6/1/2025,982aa95d82b61c0dfe7fb978c1ae7393
b2029fc665983bab8bce5884c69bb1e3,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P054,0.4990970399985571,6/1/2025,0d5826478a059b2783aebd13d5e127df
832aa0cff34d549936163bb228251d5a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P055,0.4990970399985571,6/1/2025,b8e562f42a040a8c97ad1d28c5450695
1d023067542dfde26226f8b97cc42036,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P056,0.4990970399985571,6/1/2025,b2ffb89222535182abe4eb4ae7934803
c10f60f552c8cf84abe4819b2b6ce655,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P057,0.4990970399985571,6/1/2025,ae373c5f70a6aad8a2364751a7c8be22
3b17bb4b68b0f84027c14e945894d594,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P058,0.4990970399985571,6/1/2025,3d0b71f07815a04f1bd1e190d2b755f9
224fac4c3b3d4b9b54b6ad47014e7d63,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P059,0.4990970399985571,6/1/2025,c95b0a524307b4d19ce2d2b90a0a81f8
8f01fd9ee089811072125172ad8ff614,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P060,0.4990970399985571,6/1/2025,acf9f262abe99504af4728efbd49afdf
c77b25a7d07fc8a32c891a03c1363b9a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P061,0.4990970399985571,6/1/2025,d7343fd27574049eedbf74d4275bb200
7507dbd315d632860bd911fd4b14eecc,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P062,0.4990970399985571,6/1/2025,06a476bd53faa9c15e1e0cb416927d16
a2376a8fba378b7aaf6ad00a898269e5,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P063,0.4990970399985571,6/1/2025,c3c58ddfb765eb80d18a965cec6fb959
a02f2bfd4bef7c5e73a421329220f2d1,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P064,0.4990970399985571,6/1/2025,cfd3ffd9e5ee27fd0f8a94992c56760f
fc2b63bf8813c2290d94a838fafcb3e4,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P065,0.4990970399985571,6/1/2025,42b9c16c63bc1bb8f7f6d8757e5b64aa
4407825ec8075ac8da6e16551dc893bc,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P066,0.4990970399985571,6/1/2025,394b24283f9a6e948c2d99829e7caa3a
78118339a535f9c90c98176b8c1a73c4,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P067,0.4990970399985571,6/1/2025,2f58d1adaef455698f7794935178e2b1
0c5cb6754f69271ea6e56a7b92ddef33,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P068,0.4990970399985571,6/1/2025,95ae6cacb84d1d1fb9906925aef4d80f
005c11d369a3051f6fdde0d60a7cb068,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P069,0.4990970399985571,6/1/2025,4f1ad7d247ed535a59d8e0ea599a25e5
7df37d09338df9f635ec9d410be07d65,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P070,0.4990970399985571,6/1/2025,e598146d91dde39611c9d83e1525190b
b34794ccfcbdc7ae5a96ad4e10632fec,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P071,0.4990970399985571,6/1/2025,0c78ee3d22c29382ae04d1f1a8c414a3
31f8ab0b16c37cf2959385b114599dba,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P072,0.4990970399985571,6/1/2025,923ea3270b7982f9ef4ca8cae6564f0b
3fe28890e52e950dae46301904f5b1f3,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P073,0.4990970399985571,6/1/2025,25dbbcc29d31a1285a09da2aac2b9e6b
9727e900801967fa8f9215d38c40416c,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P074,0.4990970399985571,6/1/2025,04d38b48da8c9b5f66e725e25a3f21ec
73784593cc3c8c50257ce128ca6f20d1,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P075,0.4990970399985571,6/1/2025,855f67efcb9beb3d80404d713a5c4e73
d6c64f06c995086bc7b644a2eabd0eda,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P076,0.4990970399985571,6/1/2025,03e49f755cbcbb3d9433ad102a3e69fd
adf6ee20f786c7f469bf00cc55f431fc,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P077,0.4990970399985571,6/1/2025,fb84f1d165c9aaeff3a44ea2da98c604
c8e57b65b5e338bf8eecb84dc2b10495,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P078,0.4990970399985571,6/1/2025,b27e698c3cb065c18cd050045da45297
6100e436b840cf799705614da6877931,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P079,0.4990970399985571,6/1/2025,ba981b4aa4e5a91b3d137a147fd1a0c4
9333146b6bce5dc072f2c04852a20770,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P080,0.4990970399985571,6/1/2025,f6fb3618bf3e49f2ea3922890cdbfa76
2b99ae007e5b69f60ae2a6bca1feede1,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P081,0.4990970399985571,6/1/2025,a770310e628d71e9911fc7ed958fb313
d1f0b9f2aa9e8b8a4e35b3b6a57b0863,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P082,0.4990970399985571,6/1/2025,88808d57028d5a906eaca9600bf0f703
8729c0048dee94cec61a2f0aba8fc3b0,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P083,0.4990970399985571,6/1/2025,a71a84cf0e6ff1b359847bf3a1e8f65c
546ae053b1fc291215772b9c1d603d5c,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P084,0.4990970399985571,6/1/2025,5b17d2a7c89cecfe7dcc4595ef41b70d
7dc85d6826e56a2a3f835ff005455b58,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P085,0.4990970399985571,6/1/2025,ae881d3729cccc6a16e3416367ffd20b
79e95c4ef4543d17681f49e32880d7a0,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P086,0.4990970399985571,6/1/2025,65a401129ee837659c97cf3d1e9e36df
84a122dc5f2c445557e02f18da2922ae,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P087,0.4990970399985571,6/1/2025,c244606c88ecff1a28be7dcb8959c707
e49c73c618b729ff9e7d3e08cfa6cdc3,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P088,0.4990970399985571,6/1/2025,82c7bffc7bfaeed9ead8dc54a0f1c616
47e26158b0af5e543f9a29c5f9e3dea3,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P089,0.4990970399985571,6/1/2025,c8a135b4e4c297cac5eb631ae51ceff2
bc19bb7c759c19227fbf4d8c55ec2e6a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P090,0.4990970399985571,6/1/2025,3b66d5dbee1a062795ee218dce959342
0fbfa9fbd46f9bc4f7533a1820e27597,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P091,0.4990970399985571,6/1/2025,3c961e779ede9cbb23e0adcca06e9525
1a61ebc361bbf85d4f11cef75a12e794,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P092,0.4990970399985571,6/1/2025,7a6a2b5dbe4b1385c21fe42eb8956319
8d5a28059a1fea759700af7df944115a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P093,0.4990970399985571,6/1/2025,af19194acc0ecc5770fa27b3635a1743
f53438a01d1793a69598fd87704a1c63,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P094,0.4990970399985571,6/1/2025,4b0e92d41f51c89c54be8e6b9199d569
6c3d7c34411290bc0c7b01fec9dbc60a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P095,0.4990970399985571,6/1/2025,cb39ba893c04c5980b492ff9f57c9fb0
30f96835a099e79ec3446cd099bcd5c7,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P096,0.4990970399985571,6/1/2025,19b617e87543f266de0afef65608cb04
33a416b1a87b5dfb5f4cd183b817b163,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P097,0.4990970399985571,6/1/2025,aaf2c317e8852dc5295949da6e316535
b9a9682024d3c08abb1debffb22a0230,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P098,0.4990970399985571,6/1/2025,c2b12fe341e0d1cc4ae288a4ff99829f
107fab75e58caa748060fed0d7a1f46e,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P099,0.4990970399985571,6/1/2025,6cad0e6d84c4a8d0cbaba78c11dbbaae
f3c3a42033c49a6aa26bec6e58dd9518,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P100,0.4990970399985571,6/1/2025,9cdcf60be4fb8a5e9630eb0e032baccc
5a8e8a34a0d893e4e9a751e179d76229,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,min_pd_drivers_listed,0.49962987340544024,6/1/2025,b2adfa382021ae25cef0c0984619f6bf
97bf9a9ba758770dddb35c1dba51067d,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,avg,0.5782692700932649,6/1/2025,6e89c0ea532593dbe9d9c9b5afe18e4b
f54cae90b8122c096472a6af7bd38638,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,max_pd_drivers_listed,0.6786387214604914,6/1/2025,0e8c0941756f2cbbdaf861056b1fdd67
ce7cc25892e199f47158930f2eab91f2,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P001,0.49962987340544024,6/1/2025,1bd8d5d8d5bde17476f2605936f617f9
fe8eaf59d14f758d8b9b1d7a1576ed6f,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P002,0.49962987340544024,6/1/2025,af294f0fb20a24762e0ed697e9636cd1
13ffa5f32b004264aa5e0e91b5891491,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P003,0.49962987340544024,6/1/2025,204d1c825646c14bbcf9349817ca3852
f7db46f0ba3ad6269e64a226437d8128,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P004,0.49962987340544024,6/1/2025,e800c2c6cebf2f386331d5663abb639b
891ce3d7e26586672e182dc3e7d8d0d4,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P005,0.49962987340544024,6/1/2025,3db3637451195ad5ae698bb706f4167f
7deb933d47cb416c1df3f5826898a2d9,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P006,0.49962987340544024,6/1/2025,4cc7e7c3adc788ce0d214f40be176838
f2cae2da84dee2302c2e3d0ac6e9360f,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P007,0.49962987340544024,6/1/2025,f4fb85728daed1213774bad9cae87f23
557786474edf667e7dafd6266062e823,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P008,0.49962987340544024,6/1/2025,22e4da153e4d9e586e232633612c2823
1cd08ea9d7d2c25ae9d032f94d324aa0,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P009,0.49962987340544024,6/1/2025,65eda9318afbc69db4120038a967af77
ba23b7180f9060293e9acf4befb37497,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P010,0.49962987340544024,6/1/2025,7359111abb9f39c09338eed78f6cc785
5cf32f38632e76b244993815ff640852,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P011,0.49962987340544024,6/1/2025,63d674b1f13b490abf78b7a946427c64
0e0377f85c1045e8fc577e5b63b87e85,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P012,0.49962987340544024,6/1/2025,3c1258a7b842b53dad0d4f90354addb8
4dd6402d74b969c1883c08203c1543ae,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P013,0.49962987340544024,6/1/2025,2d8a4478c4e7d6257992d8162c38af9b
46381f572259dc329ae7a41649536421,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P014,0.49962987340544024,6/1/2025,aaf28d5182073ba747d9587f6294a079
981714c98255ce681de562144663a2fc,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P015,0.49962987340544024,6/1/2025,0edf2bae33658d27882ead8f0cf48e26
77eda1d5e9f22065ffc41cd055abfb06,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P016,0.49962987340544024,6/1/2025,5489b3615e5d36c6d1572cb31fb4e39c
09e45fbcf1f72f1e916ee6da12c0b6e3,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P017,0.49962987340544024,6/1/2025,b270d5af9399405278c9c767219c8435
77c005677aca59bb5bcf39e3e9f20c1e,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P018,0.49962987340544024,6/1/2025,4b6f36042d6931ba85c98ff3de0d596c
6063fc61fe964de04466afd1d7824dce,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P019,0.49962987340544024,6/1/2025,750c463d257a3c5fa623f5ae5b4a2c67
13f5be81185011c25c4233b2cbdabd81,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P020,0.49962987340544024,6/1/2025,7ee13f4c4fb555150f3b877ac1505902
f5fb43818712faaee142aceffbe0480a,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P021,0.49962987340544024,6/1/2025,eb231c52878682e602aea4bfed2ab426
86e54010ee21e32723164f71ce6e38dc,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P022,0.49962987340544024,6/1/2025,7753c95c62d8a530d6c2c047b3e08e89
d51fafb601622ac99414179bdf9af1d0,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P023,0.49962987340544024,6/1/2025,b2b2070e8bcceefb51ca0e565f5052b0
8b49f82529e364ac8472619d905e1417,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P024,0.49962987340544024,6/1/2025,5f6a8f2816785d341901422b6b5b5770
75d7877a651d0f78cb39438bdc009aa9,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P025,0.49962987340544024,6/1/2025,299fd2bc6816ef7647367499229e944f
58f0435708dc144d79ec275f52816f7a,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P026,0.49962987340544024,6/1/2025,fa8722103d6e6846c5691dc06794bf92
fef15db31ed7ae3b11ed50277b7d535d,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P027,0.49962987340544024,6/1/2025,58ca8f82b4013325ddfd969fe93ab5ef
e85220a9940d1c3bb86ac58e3165e799,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P028,0.49962987340544024,6/1/2025,74bde7f15e84c86ac45e687c62d0ebe4
ad5422dda6502bab873e48d6a70ee253,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P029,0.49962987340544024,6/1/2025,68442ef841a7d593870a6554eace755f
d87473f058ff0812688e7d84b3d3c4ac,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P030,0.49962987340544024,6/1/2025,354dbb4674f16362b065bcd8dab8896e
ecc2bfa610fc32a9637b5eea6e7d5414,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P031,0.49962987340544024,6/1/2025,3e091d7fb550735daa4b1b99f1cfd385
3fe57137ab25dd72cbb96edfbdcae6a6,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P032,0.49962987340544024,6/1/2025,4374e259bd122e8de9e4884ad6660af2
ff8cd138d03e27677ca9c41b0a599bc1,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P033,0.49962987340544024,6/1/2025,86175ad9d7c62cba1017cceaf4490ce6
eda5fe9570a8bfb0dc39783f3e7215e7,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P034,0.556539215,6/1/2025,594cddc5826b590c8fe6cec459d00d27
0493f3c2379b42f4f9e8e17c8ad89fbd,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P035,0.556539215,6/1/2025,c4ca40170a9a18bb12fa9ccf98b3e591
c968464f8622300bdf599a207c0b6cc6,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P036,0.556539215,6/1/2025,5454910faffc4ef9ab8fee21a5020774
9b114b79069691ffb8daa0449bd69783,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P037,0.556539215,6/1/2025,2af7b25aa5fe762cec6893e31b38525c
7fa51209316fa4cea3065c7c3de5b482,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P038,0.556539215,6/1/2025,10b42649e6d85a411d4a7a42f145b491
6890fee706dca13610bf8131479e3405,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P039,0.556539215,6/1/2025,030aba244b69219a0c1db32ca8e74597
20950f3032944bbd344ba3cb7d7b9102,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P040,0.556539215,6/1/2025,5d660ecf4416b8fa3f5ece0c8b5cbc99
07f53a90e85e0c4cf966498611d544fe,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P041,0.556539215,6/1/2025,fc98f2ee7af0eeaed4c7a7bdf5e6cbaf
775cc49944515a556b3c6c8d8b8b6e4b,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P042,0.556539215,6/1/2025,cef781b0d964a8f8556f3e25b85ee154
f90b271020bff4caf7285f45f020b4d5,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P043,0.556539215,6/1/2025,59da2fe9f39ae6ee5fc01ff9bdfbf9e7
4c2097bee7311760a355ee4b791ac4e6,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P044,0.556539215,6/1/2025,3db0f999bccfa29a05421ef5b09984ad
9809748a6ba020b8d6a41d6b118ae62a,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P045,0.556539215,6/1/2025,71c12d86880023b8017429120f113a16
d0aaa1e06aca932d09e4263332cb7ca1,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P046,0.556539215,6/1/2025,373b6ca6a19a14e6b9d60edbb6c828e8
a52bbec897890ef89705fbd15478520a,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P047,0.556539215,6/1/2025,04723362be28caae9abc57e1fee775b5
03e46f9f5c62ea4614022f3ba57d3593,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P048,0.556539215,6/1/2025,7bce2d31cec71039050d2dba1be6099d
b52933fb56931436a7a8f968b9a98e5e,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P049,0.556539215,6/1/2025,396830e215620eea7afc50d188eb8d4c
a288624aaba5f05685d60b812a733d00,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P050,0.556539215,6/1/2025,2cd147d953aeae58a2dca7927c260a1f
125654f802bfa4624efb8c081176f365,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P051,0.556539215,6/1/2025,a44932697543468c3787ee66ff7cd59f
7c9a1692f15eb118b3568ac316548fe4,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P052,0.556539215,6/1/2025,f656e7b8099f9483467f5f85cf14bad8
3c1e26fa93ff7cfbdd426eb83cf3ce6e,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P053,0.556539215,6/1/2025,486bc8c84e666ca63c40bd0f90a5960e
03a23312752fb2fa20159f3e858c144f,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P054,0.556539215,6/1/2025,98a2d2c29bcdc639b49513d59d01d1a7
60f678bbca76152fb726d845db35006c,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P055,0.556539215,6/1/2025,caa404d44ef2c257e547478baa2714a0
8bb360a224d1b5158b78067c328aa4b6,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P056,0.556539215,6/1/2025,59eb4939947bbb06cb4401132c856167
58f312d31a90bb50970d414d1b5587ac,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P057,0.556539215,6/1/2025,f96f00ada57356cc1b5e6195317e600d
94e2657281362c6ee86235621c375d31,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P058,0.556539215,6/1/2025,08f0eb7235e6a6dbbebf79571bb2a51e
a3d7cf85e021dd4aaa2f879e5ebd1b27,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P059,0.556539215,6/1/2025,da731824206a9b47066c9591bafcf618
82f24a38910b50af36c2164d1045795a,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P060,0.556539215,6/1/2025,0287d67e28566d66e15bd7fda01b2ada
64e9bb555179784ba100b7061bf66046,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P061,0.556539215,6/1/2025,e54aa06b7b26610cd5f5f75f30497556
8876b24cd7dc4abcd6bc23f4d52314e0,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P062,0.556539215,6/1/2025,e476504dafe72ba9bbc8d16803fe26fc
8e3e4dfe49a9fdedb3727c466b7d6034,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P063,0.556539215,6/1/2025,18b02e036bf87a137d61a79bad7b7f32
8676281ee98f9d276e98b7d56b04a780,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P064,0.556539215,6/1/2025,94178368f1cc8da124435127608ec5f7
fcbb1224495f60a5fef9d06d7f527c60,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P065,0.556539215,6/1/2025,5f846e4d21032426bbaf750d41d52c68
17f1fd806cf0186ab085c52bd5ec4c31,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P066,0.556539215,6/1/2025,b78e73e6918bfd34d60708c18d741946
0a75018b516a186b058deb6cfffc8823,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P067,0.6786387214604914,6/1/2025,8c663b13abbeec37f4faf00cbba8c8a5
771e377ed813fabf71131c232ef4ddea,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P068,0.6786387214604914,6/1/2025,a298648268770e6b680179bc2c8840f0
9ed168ab4850e1a941dfd271c28a5693,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P069,0.6786387214604914,6/1/2025,37077c9e679655a14e77a667e05e23ea
a219b1495e776f09e6877603c30bd687,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P070,0.6786387214604914,6/1/2025,1704ed2799c1fe4fac362e506eb54f8c
3cd6e265c713990c0e130a6a9d3a041d,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P071,0.6786387214604914,6/1/2025,a6df8bb7620b2357344938b9ac3d2468
a20647f3584d1f59395b95939f7bf7f8,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P072,0.6786387214604914,6/1/2025,cbc2c931de41bd77530b33d2377fdaa5
49fe14339e21cd5e620d010185272aa2,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P073,0.6786387214604914,6/1/2025,564a558621630266881b3bcd379c9b7a
70420173fe06a08b9e6157f425bc126b,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P074,0.6786387214604914,6/1/2025,b193082907fdb5e1d578480dd1148728
ebac8d821a0e13057ba506aaf954dd44,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P075,0.6786387214604914,6/1/2025,ac84043997929c1a35f74b3d94adc354
e2002b6e59461a02d6534e5a02df04f1,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P076,0.6786387214604914,6/1/2025,f766410ce58be267d0bc1844d45a5448
6cd99f4eb2125fc386e66a0385fd8778,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P077,0.6786387214604914,6/1/2025,3d2eb4548e3c707a7e74de8495d3c108
57c2e2bcde2339fb8b0641ce59767c6b,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P078,0.6786387214604914,6/1/2025,33450c2fb6f6f5f34e22c6212220646a
f3f2a0e1ae87ead3715cb15d43206384,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P079,0.6786387214604914,6/1/2025,4720f27442c37bdfd9202d05b382cc5c
83d4f04093ef2120693a338cab2c67d3,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P080,0.6786387214604914,6/1/2025,6f58e2fb8beebdb918250b983554e888
6ae7d3f2e1447fc1c4f5b8fd76640191,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P081,0.6786387214604914,6/1/2025,5936adbf6d94dbcd7487e9577d64adfd
88dad5841e9c6b52a655251d1c56a796,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P082,0.6786387214604914,6/1/2025,1318199705a876eadfcc117a3e6f0e44
e2fdce0fdae30124dd34f230c726fc23,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P083,0.6786387214604914,6/1/2025,a628f1f60ea454a2a02a5b8a560908cd
d1102a26ea4b0c12f905da9650b5d636,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P084,0.6786387214604914,6/1/2025,e69329b7b9a346fc0a5167ef7f5e1ee1
1a7d2ed9e968b8e71f7323c022b345d8,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P085,0.6786387214604914,6/1/2025,92941432a0218cdde372885e07bab5dd
d6572cc061b55d0ce6fb8f56525a23e6,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P086,0.6786387214604914,6/1/2025,07cf7f7f422f7f71cc95989492a39e5a
643a2bf138bd4a1d1e072492e1e2d4cb,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P087,0.6786387214604914,6/1/2025,788082d6eaf0b4ceb691c5e349c15cbb
80dbd356105edbb7a44512701a43d910,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P088,0.6786387214604914,6/1/2025,efeff846201fa57751eff1de5420a625
4dad46bef9ee9cf6eead7f97de0265e4,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P089,0.6786387214604914,6/1/2025,7766bd20891b6a3871ccaf6a44833060
05f236e1a36f4bf814d45144b040de65,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P090,0.6786387214604914,6/1/2025,057603b1b9118bb3261a1907850fed2f
c941ce1e74e6aae96e3f12849b95d3da,661825e5-b38b-4564-8633-b1a57894c909,marketleverage,1,USD,P091,0.6786387214604914,6/1/2025,5107b26f287e973e2935bfcb2409ed17
