peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
7726e3695dd2047fa3a3532fa2555226,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P053,0.23206802530035248,6/1/2025,4327b7fb278d375e4e1c53e313ce755f
81b10c5ce68dfc8e6d6fc1cdf4e160f2,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P054,0.23206802530035248,6/1/2025,666b2bd1140debe1a48bcaf4939e197e
9310c35901d650d886483bff2617d99d,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P055,0.23206802530035248,6/1/2025,03fd7c1109957ad24bed9ea6a95c91cd
2513ad9b76a8e731074b0d59919629d4,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P056,0.23206802530035248,6/1/2025,0e69e82e45c5dbf187779ba1782b6989
df039a98a4f2315f9e4d9e9852a12d4e,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P057,0.23206802530035248,6/1/2025,2c6588d70943574ac64436a75bd400d7
460dbf1741d3951b818ca9d1777148de,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P058,0.23206802530035248,6/1/2025,dff8e504f16517939fc7d02990404d08
bbe6bbe54267274215eee12a92e3301c,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P059,0.23206802530035248,6/1/2025,fbf37d04c74ea602ddd4935b2e59f3b5
0f151b13095cdcbc312a33c8def58394,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P060,0.23206802530035248,6/1/2025,1f755e7ae11c8e645fe547c01c4f6cca
406f8e672b9810ff80a616131ffb7e9a,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P061,0.23206802530035248,6/1/2025,f0eae04edd411c798acdab0740615667
4707f2588519ea4fa8f2c375d2a268ed,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P062,0.23206802530035248,6/1/2025,445fa0f5d30df37c7fd7e6bafdaaa20e
1045282acf8dbf62b3cb091c801dcd06,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P063,0.23206802530035248,6/1/2025,e8246b327463ae70ca7a764e3c496d34
64aeecd7b177c00ca885367835b2e176,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P064,0.23206802530035248,6/1/2025,ab222b754f7802ddd5e04307c71e450b
5446224ac9f13416c3589bdd8a08403f,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P065,0.23206802530035248,6/1/2025,bd58fa4548c008147e95b14b7c832fad
31abeaa9f0974ef2382c33543372c20e,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P066,0.23206802530035248,6/1/2025,618bece1741490556c9cb7b71b452b87
f4da6412c2cae28d4e308e71a5ed7c93,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P067,0.23206802530035248,6/1/2025,12807d1197d6a52bb066022d851a7feb
d5a74614cbc1960552ee747986edb548,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P068,0.23206802530035248,6/1/2025,25f65b75ca832e5196dd0ef4d6e37f6b
f953d74dc4c0de3f1fb14492a9a25bac,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P069,0.23206802530035248,6/1/2025,7d8ebdc07598d9845ddfaee3d7235cf0
c576d46e65ff73307ae985cbff5577d6,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P070,0.23206802530035248,6/1/2025,7296c15371a4afa0d828d7463f8ed92f
7ecbb1a7099888fbafd6af850ea901d8,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P071,0.23206802530035248,6/1/2025,cc6e6e0b6c8c10ae0605888308801bd7
b37ee33228df34a390327754a2c3dcbe,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P072,0.23206802530035248,6/1/2025,2a69cde07e544d14d36b3b7c2dc8ecc9
024f95b8f2bc9fbafc040ea47cea8ca0,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P073,0.23206802530035248,6/1/2025,1f40bba63bb485c87ed08206cec61a43
1f9af8340f09f4214fcb46b33cdb5a81,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P074,0.23206802530035248,6/1/2025,069338cabb6461d6e44a3fa1c7b153a6
f8377d2f1d14107c5581c2c4edb39f3c,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P075,0.23206802530035248,6/1/2025,1ce200a4fe3dca4f17b499c813fbc127
97e2711b631f095f6137c660ae729528,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P076,0.23206802530035248,6/1/2025,e4bd4009fe367ba69c2edee6c548ba3c
54d90c1b8e428e6f9b5594cbe7208c34,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P077,0.23206802530035248,6/1/2025,e7d8b293777cc78c7618d159deb98186
f31e43c372d3eb91b5c68c80191f499e,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P078,0.23206802530035248,6/1/2025,c9ce156c56c921ad6c87b09318e49faa
d0a8c2b3593d7018a8a64065e20aa870,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P079,0.23206802530035248,6/1/2025,bdb1f223a643462263e99d83efbb7ab5
a2374bb16e46ae6acbfd56b2fa05d40e,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P080,0.23206802530035248,6/1/2025,c53b8bbf6f8edca9ff5603678f5f1f64
9c1dcd95f81078385047934f0b7e62e3,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P081,0.23206802530035248,6/1/2025,390bc921ea10b744222d500cb3c76b63
1de107e9b570266df3a72d6a1386508b,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P082,0.23206802530035248,6/1/2025,ea611f6a57dad3d96ff56dc89afc75da
c4888ffdc28fc713ef05adecb2e3adc2,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P083,0.23206802530035248,6/1/2025,0d3e1203067ab0b59725f95d165cf3dd
534fbcf748865f61164a48a07383b935,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P084,0.23206802530035248,6/1/2025,85d01718086e1af688ad9c48564cc37d
d042c66c3d74f7e0dbb62f7abe3c1537,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P085,0.23206802530035248,6/1/2025,282e2674f7968d617263ee0daf8437bc
d99e87b767a5b9e362cb80d02fa782c2,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P086,0.23206802530035248,6/1/2025,f28136f4d89045278461bb4c40bb4131
224cbedebf3fbdb71301d3c5729c6c6e,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P087,0.23206802530035248,6/1/2025,6b070ff7a29fccf60e5745c0e8606a64
0956692dfadd862e8eb9ffbf9a0b659c,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P088,0.23206802530035248,6/1/2025,4479841e500bcb817280c2aa427d30e5
9bbd2aa184152ad57d39de77298d8159,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P089,0.23206802530035248,6/1/2025,59dff9be207c08932d5435018838d4dc
960b516bbc894649eac102ca19200ecc,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P090,0.23206802530035248,6/1/2025,6909eda1fea6e965d499c4e0e9ccc605
3e7df577bdbe3feb60aa3292e2bab95b,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P091,0.23206802530035248,6/1/2025,0ec47f5f7a5660046fa14fee44e3b3d2
02825b8d270c9682b35f3e8d44d2fe63,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P092,0.23206802530035248,6/1/2025,acc3f5b1cb3acf4f85415d63d4a41527
3c3e033329c1659e54058d6f1e28a9c7,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P093,0.23206802530035248,6/1/2025,ff032487ade0dd9c8bc7eb1759a29f37
1c79afaaeeeb27e29f1ca71cfc22a0dc,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P094,0.23206802530035248,6/1/2025,d4bfc5fee6fd36963a34eb9124f0ea3c
3b8361a588d23f887978a668e4952017,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P095,0.23206802530035248,6/1/2025,0a8bf3eac9e07d48f2bfade135ee7a5d
f936367c58782f2c7198a047bd95f74f,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P096,0.23206802530035248,6/1/2025,547f989b785129bf6c407c754a810014
8dea1168986adbe807c6e232323e170b,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P097,0.23206802530035248,6/1/2025,5d25c569be8e3a51c586661408127cc5
c2bc518c69845c508a55dfba3d223610,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P098,0.23206802530035248,6/1/2025,752106de227e0d5eac41c82ad221dd98
473049554270da5e9b1ca9303525be7d,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P099,0.23206802530035248,6/1/2025,972b990e4f9f1c9264591ae82a3f80d1
2731a3a5e33243e4c2f2a6cc9e678ff1,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P100,0.23206802530035248,6/1/2025,277a220d714d4fdc799793a02f9a562e
8a2b22652a593d0518d3b1acdec9efb4,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,min_pd_drivers_listed,0.46410347727248075,6/1/2025,d530e6111e9b3380ba75857f7874eb4d
889e598ad55d9b76710fee10d16138b9,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,avg,0.46410347727248075,6/1/2025,9bdf53c8d0e58e77b28689a872cf3ac0
43fc2246ca87b5bdc9166826fa9b90e4,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,max_pd_drivers_listed,0.46410347727248075,6/1/2025,f8bfd97171c304f3edfc49a8839f6de6
6c3204017f30618341561193865f082a,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P001,0.46410347727248075,6/1/2025,f4bd047a4290ca47194668fd51c570bc
2e8aae6e6a7a54c49026c3b81a706901,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P002,0.46410347727248075,6/1/2025,431accabe5d4c639348c5f1b8bf73147
26d287c9cca2d873211f2605260610b3,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P003,0.46410347727248075,6/1/2025,bae5019e44aa64a3b776f4c925a27a0a
c888a2b36e907f99e7217a70aa61730a,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P004,0.46410347727248075,6/1/2025,41e42c16448524e84521c2276dc3a24d
2496cc4a83c84f1aafb11b48d5182415,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P005,0.46410347727248075,6/1/2025,6358eceb4421835bebfbf477288401b4
f020d0ab1434896ce27178929477d834,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P006,0.46410347727248075,6/1/2025,36d25ad2edd84dbe4aef9dc35149bc7e
b59cae7c9e0b120b909c28c23cc5be4a,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P007,0.46410347727248075,6/1/2025,24f9fd32c9ce84aab4f3d0b109d7a51a
eda075ff9a35107595bd3e4605cfaa36,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P008,0.46410347727248075,6/1/2025,6b837610ba44b184bd4205793dcc1b0a
d8ec9734416a176a783599d3be26d55e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P009,0.46410347727248075,6/1/2025,1232d22a72d012c79fc5f60aac8fe009
a29dea26791bc3e8abd76a33eb3f269a,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P010,0.46410347727248075,6/1/2025,eecd230e4a60b4e5508cde2b486e2f44
81e46454909b9e57d7498944198c40e4,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P011,0.46410347727248075,6/1/2025,1f0b222c2e2ee2bb93684e985bf8069f
9779bbf23cdd083c00919b000a6d9c94,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P012,0.46410347727248075,6/1/2025,ceae6656e17b1a424b321b1953937717
6092576ac0ba091528d5d5ce7cd10473,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P013,0.46410347727248075,6/1/2025,d56b0afece1e65b73c47e63076e60fa3
c7c63987ca5197afa0a0fbfa7001e294,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P014,0.46410347727248075,6/1/2025,45766a8da8787f50b2478809ff178ec1
47836bd602a852e0847f281a9cca11a2,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P015,0.46410347727248075,6/1/2025,eb0acc0002ae57997e9e591b5291f7b4
2a09c4f3c9eede42a43675acb67ab642,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P016,0.46410347727248075,6/1/2025,4e8975e72289160eeea3783e146b6d51
988e58898c0c38b56a7d57bec8bfa5c3,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P017,0.46410347727248075,6/1/2025,32521d26198ecbf5b92629947ac4d24e
475dae534e3523b1f5f772daa461dd9b,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P018,0.46410347727248075,6/1/2025,0dcd477eb016f4c8a484ab47ab63c471
e50207e4405c252466375c5cf17e425e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P019,0.46410347727248075,6/1/2025,08f3e489906479ee64d0360a9bdecf79
d8d2094f1fc3a8eb5621241e9456799a,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P020,0.46410347727248075,6/1/2025,a13a53d5d885f7432885ca0b6295afa0
59fb5a857086a5e7d4991436adf0507c,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P021,0.46410347727248075,6/1/2025,c557476fd2520e25db7181736d53dafa
da71f99796ab8fa2543aaffaaac645cc,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P022,0.46410347727248075,6/1/2025,fc2c55040a75f93d282c62296b748605
8dda15e5da348ce7039928afa2a093d7,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P023,0.46410347727248075,6/1/2025,c2c992e5dd9b6508a082aa4ad8283fc0
29eb81d062f3a3d3c94e9b76f78528fd,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P024,0.46410347727248075,6/1/2025,1435a1ac80c672f7e6e4a85e11ac4eab
772f9ebd20d3bcadb290ead55fb26e37,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P025,0.46410347727248075,6/1/2025,cf7caa4be23e05864ed36e068924155b
97dcec94e01528b1f0f5d0a547dd94a9,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P026,0.46410347727248075,6/1/2025,05e6852088e59d6d82e5a3e262a64dfe
d012a7a3ca953d25fe83b21df7fed332,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P027,0.46410347727248075,6/1/2025,0d8dccb4fa2ce0f1dc3c8090143e64cf
a42991eb83c31a406be8f4b28d699153,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P028,0.46410347727248075,6/1/2025,eb0d81f6c063c5c1289f8bf26c653b51
88fa232d911a30b1534a8a0a7cb383ad,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P029,0.46410347727248075,6/1/2025,74c4e314fb31de2eb65102d3dc1bb0fa
57abbf9d6fae7d1d4ea24051887ab744,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P030,0.46410347727248075,6/1/2025,24b73ecc4dfc19dd823c91abc2da1d25
0bd2cb8a358e6803ccc54251f999f07b,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P031,0.46410347727248075,6/1/2025,66bef262e6b01ecd95ffece0400ad184
98f1aa539801ba1f186b83da1bef4c2e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P032,0.46410347727248075,6/1/2025,b9b1a972f077f61d9b6725831c96c43f
ef79b7a14cec50c55f5d3e9b74e598d7,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P033,0.46410347727248075,6/1/2025,d35161e0c213f2cbf9c004187e62aeaf
01a2897d3db313b094b4ccd19d291a2d,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P034,0.46410347727248075,6/1/2025,c27cd5c8be649b3f23394947ce99e6c0
51b7bd0c3757675a5fc2f677591da49c,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P035,0.46410347727248075,6/1/2025,b8370651532711ca44be14e70d393014
ae1baf8d23c364a0ed70ab23ada74961,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P036,0.46410347727248075,6/1/2025,89a9f021770903a132056df5bf0963c5
97df21e1e96ecad82d4fb4bbaea41ae7,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P037,0.46410347727248075,6/1/2025,28512472e3a10519468ba44b6574cfa5
2a86413bd59162b7d86f3dc89b833411,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P038,0.46410347727248075,6/1/2025,fa49089e28763ace6e05bd8ca55b74bd
a6523130e3a1d80c691634ae600dfcc5,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P039,0.46410347727248075,6/1/2025,8b97d2e4a7c90deca89e5a71ea27ce51
bea9f1380edacd4fac1cbfa5d233462c,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P040,0.46410347727248075,6/1/2025,abfc51d31a74bb4fc0deb4e2daab9be6
276669df09ae0292a40920072069e447,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P041,0.46410347727248075,6/1/2025,7734a461e167110fee25da6af799679e
e2c1d98d0819b428c699954fad4cb121,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P042,0.46410347727248075,6/1/2025,82361a5563fa14224fa8625848dc7f46
73e3e6ba242fe84335b8d21c6d789139,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P043,0.46410347727248075,6/1/2025,8f927762b63a72cc621426280e80fd4d
90867ec4c3ebf5417fa4e683f93b8df7,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P044,0.46410347727248075,6/1/2025,0caeaff1a7f8bd7eb498d244d1b102d1
c660ba72b853f723b64e737eda6cb0ae,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P045,0.46410347727248075,6/1/2025,fae6b5363395a8aae63ee7421e608dd1
8403293d0803a29f9f4d8124d1d3423f,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P046,0.46410347727248075,6/1/2025,189b63b534eec7da9d2aad892e95b68b
9929bfc0eab566c7a6036ea91d458b94,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P047,0.46410347727248075,6/1/2025,414473f5460898870cd77748b499feb9
06e8012673c2a1fe9e42957a72c5eb2d,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P048,0.46410347727248075,6/1/2025,b88145608545cde2abb975b0eb384b04
d7789b77785565bda1ecc49b2426b730,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P049,0.46410347727248075,6/1/2025,d1a0eb3d77233c292127ca6bc694174e
9a4bcb957c268a3d01f3c52d51aef8d0,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P050,0.46410347727248075,6/1/2025,55922b81c26844b38a0716ae609a696a
5fff9b076c963da6c231497d7faedf18,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P051,0.46410347727248075,6/1/2025,1a4b234f7a4a8d491fc3a1658e2e5a9c
aca0e29a3fbd4c97c106fc6c78e69adc,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P052,0.46410347727248075,6/1/2025,8e9efdd60d0bb40237bd91e7b3a9865b
d12123a045374025d12c764cba1813c8,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P053,0.46410347727248075,6/1/2025,337b57995d9c2fa33883b94473249d50
04ac49d77fc09601bdb8ce85cbe32053,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P054,0.46410347727248075,6/1/2025,fbfdb2d6617d637827913022c66e532b
c1390654ae2dce694b0523c81d77a4c9,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P055,0.46410347727248075,6/1/2025,cbd629d0cef325d01a7c2fdc7f54232c
4f2bc8687e9f3cfba70acab4cf0285be,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P056,0.46410347727248075,6/1/2025,765f27193e019d1a770e235eeb8129be
cc13e61b6b84f860286c7283089ffb23,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P057,0.46410347727248075,6/1/2025,65125d4d5864998e823e7f2a1c2132ef
e51ce035f7b248d955bb379253e58f2d,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P058,0.46410347727248075,6/1/2025,4ce7b177c62ce3c379bed8dadfc9c1ba
756d9f1e9ce9bc578170bec3ef9f53e7,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P059,0.46410347727248075,6/1/2025,3d7fb2d43d1fd5a5263970ed4c86e592
15eb4f5055d9340353801add90cb770a,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P060,0.46410347727248075,6/1/2025,f23f77ed8288d12b249c381898cd3b77
020f2201b92e305a7919c5f243c8239e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P061,0.46410347727248075,6/1/2025,ecbff27c1808dcf64e5f6ad9065fade1
0eab8f6a0ea6d9f4d7d1d55638b8a39c,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P062,0.46410347727248075,6/1/2025,7bc58866e84009e10151691ed2c7f13d
36905a402201b79ebc86b014ed4e39fb,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P063,0.46410347727248075,6/1/2025,b0d5f8d3c4b2d6e263c26c1ead34afa3
94fd7e547b48746777299a0e21d2d48e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P064,0.46410347727248075,6/1/2025,34643787748e5b4ad0c267868ae99b0d
4a4e4411e9ce2de787b0b0c3f13bf3cf,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P065,0.46410347727248075,6/1/2025,d10e5b88931e5608318e67e2d5939d00
50f0a39606c148069cf6fcca5ee9661f,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P066,0.46410347727248075,6/1/2025,ccdcdddf5373808be42b73ec7b1d9c68
8394e6974e37a28f76527dc34094824e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P067,0.46410347727248075,6/1/2025,fce6f655a6a18d2d1d27115298c44a8d
0acbd92050ba88e342c7743e52069071,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P068,0.46410347727248075,6/1/2025,b59bc77413e392fb50827943df634f47
aed1967e26729b14b9c36c0ece304df2,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P069,0.46410347727248075,6/1/2025,88d77171f2f83f377b55d5aa6fc0cd51
090cca68ef0580fe14b756f200a347b3,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P070,0.46410347727248075,6/1/2025,eb4db4943d588ce3db432ad12b4cd680
0f56d02f6061dc583e426584c720b98b,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P071,0.46410347727248075,6/1/2025,c8e26c6aa144487ac67c3aa49fc9ba68
816e9a4fd22315197963009a7a4371b7,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P072,0.46410347727248075,6/1/2025,41051729655068a4db48a635e6537a82
d3978708dca515d9ce66160adcb12f9c,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P073,0.46410347727248075,6/1/2025,f9afd47ddebed57c6da16c967a8625f4
27cd189104366c1a1e0b12d3d751f18d,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P074,0.46410347727248075,6/1/2025,1bbc78457ee20756e1e6892ee4241745
832c791d543776cc3e3ba73b9fc19aed,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P075,0.46410347727248075,6/1/2025,332aed12b2f9494b1e2582eee529bc65
348269ad5c454114e5fa2b97301eb16f,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P076,0.46410347727248075,6/1/2025,4201a2572eaf63dfaedd63b129e5c312
0f4258286c47e4783ee2ffa3b50eebb3,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P077,0.46410347727248075,6/1/2025,3d5e25314b6c6218be9f712ad7c7c6cc
3337bc34904dde336679b5a29d3a8c44,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P078,0.46410347727248075,6/1/2025,7cd08a3a8d9bc63b9e03119e459f2687
a2c1541b254ae1770cd7208c5a8e1ef8,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P079,0.46410347727248075,6/1/2025,6b70e29d0231548902e9d6993c1adc56
4c74bed8a3386eb5f9a5ff8b5ca15d9e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P080,0.46410347727248075,6/1/2025,3d82eb91bbeb9dcb8ddbaf21a200ba0e
492854002d648eeee1b1a3f6f3de7d9e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P081,0.46410347727248075,6/1/2025,838ec4d0e871815b3d6bc503b054cb29
c0d63b3714a2c421deb7fe9e066f338e,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P082,0.46410347727248075,6/1/2025,f75ed96d4da689106ce5c9f09d39fbdc
e2dcecb76a803472dfbff22441d05fe1,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P083,0.46410347727248075,6/1/2025,dd82fac39b8a9e45acc1c5c7f5381a6f
11286352eb139edea9602a0b4e6d1acb,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P084,0.46410347727248075,6/1/2025,7695a806850fd748055478afebb4d353
92cf75810a9ee932ec1c05de933bb904,3a3d7bd1-e26e-4c4f-8341-9333891eabd5,marketleverage,1,USD,P085,0.46410347727248075,6/1/2025,0015a3568dc39d78256dda0260b7a1a6
