peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
66f85a48396060af8138e53e4813ec9f,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P077,0.1795943512015042,6/1/2025,e33c418e3e925b89fa7eb0eaac45e0ad
a78cfcf72a2e2004108c1da6a53ecc7f,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P078,0.1795943512015042,6/1/2025,3cae8ec4a69d44d84fae750dd7129553
38ae7af342062f9befe2494737a45bed,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P079,0.1795943512015042,6/1/2025,93a3e04ac887117c6a59cacf21ef7e43
5ee0b0d3d00947f23fb7abcd1a8ee366,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P080,0.1795943512015042,6/1/2025,ec184a37d5ff26866917de2e46764408
24ce44255ce64ef980af1f80a49c35ec,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P081,0.1795943512015042,6/1/2025,33f1b0d3036372a5d939211f161a3297
c14ff4f8a9b6f078f404886b45f68c95,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P082,0.1795943512015042,6/1/2025,c1353e4b152066975f59c0b9aab9695f
e6b75296f4ce5260766d300a068ca379,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P083,0.1795943512015042,6/1/2025,a3c1c9c72fe6131015e760e4c76a6463
7353f9e50bb0a47a306e6a425f0d99e1,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P084,0.1795943512015042,6/1/2025,77a73b842e257a6cf08f7858dbfbe64c
b6eaebe81c84815d10d3cac1eaace408,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P085,0.1795943512015042,6/1/2025,4417c51fb3efb3509d21f4c36dc84a9f
f1c1946fb34a772521050132f405e684,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P086,0.1795943512015042,6/1/2025,20b302fea2a57eb08ec6d579bb9ba1d6
4c489a12bc0ee21a09d1d6edfa24bbce,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P087,0.1795943512015042,6/1/2025,e8ee51d7e6cb970ff9f5e5aa9313f8d8
2e4e5f79bf459c88965c78de7d6bdb88,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P088,0.1795943512015042,6/1/2025,06b76682677432be754292e8a4fc626b
18e269b486130bb0886654b03b01bc1d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P089,0.1795943512015042,6/1/2025,ec8109a8bc0b64da517e506c649f715c
bd06173d081c6314995dc82d0a6923a7,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P090,0.1795943512015042,6/1/2025,2e9ab2a2ec436846d330a65af45c86bd
947fa5b2ef05656676995a713ed725ca,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P091,0.1795943512015042,6/1/2025,94b906bbf987537be3be5d6b11662973
c7fcb942af56f13b13b9b72c883437f0,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P092,0.1795943512015042,6/1/2025,49c41e18a9aa0ac8aef5088f4edd6a74
f56516904041eee0684737bd4aa3baef,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P093,0.1795943512015042,6/1/2025,ebb867c888a0fa1d9e474da4d50d3e1a
253b4397f10d96fa1c5aa7a3452f098d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P094,0.1795943512015042,6/1/2025,8753d6ac3e880d247ded9cc26cd3c4e4
b6103ea047039310a9a1a5ab05136eb2,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P095,0.1795943512015042,6/1/2025,d79fe6c06a450f5deed255358fdc8ffe
e6ac836a46a04de2891cffe2ae6a573e,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P096,0.1795943512015042,6/1/2025,a64f1568e88e87287f0a7c1c2e54384d
b3d4b7685b6e0b96edff8cb9c3d772de,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P097,0.1795943512015042,6/1/2025,bf1a3c26e985bbd6520f92ded6b33064
d4028d9f386fe10089e04925287dc772,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P098,0.1795943512015042,6/1/2025,034d220ccc62fba97c9ef65a4c7948f7
5870756229819e076a6025cc2b1e5c53,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P099,0.1795943512015042,6/1/2025,db0389c4292c041468e598288d7f0421
1a489812c1c144afb27062522e34be30,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P100,0.1795943512015042,6/1/2025,3778f357efbf8a770f2ec63acbb3d770
ec38eac30687d23cb2e972676ebbcf1b,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,min_pd_drivers_listed,0.1794726514227613,6/1/2025,71e56b3c5c9e1ecb4025965e11825cb5
799a3d11c8093682abe1e385be12d609,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,avg,0.20980396146429434,6/1/2025,b0a24a9b8d8467b447ad317a446bc579
3b4a5bb04a50c59a9409acd2a37b1fac,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,max_pd_drivers_listed,0.24013527150582736,6/1/2025,9dd4ac0a34f2b30d836b088a18a8b5ad
a60e2725b71a007da5f1f4cac4f1c3a0,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P001,0.1794726514227613,6/1/2025,f9f79655bae3d3e5b613492765b7c2cf
b2125ac43582a8aba0fb7f348c762f18,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P002,0.1794726514227613,6/1/2025,f9e92dde9f5907c61639e20b1154a016
a791635ea6ba0a254ac43cf4a3640d60,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P003,0.1794726514227613,6/1/2025,235165bc1fe5b27b5225da394888b473
5803b127f54dba6d3374e53dc7dc60b7,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P004,0.1794726514227613,6/1/2025,0447bf6679e4d524fa2837d85bc02635
be3d23e9a65343ffb4ba2ad6a2f857de,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P005,0.1794726514227613,6/1/2025,0bb06091d5bd29c8cd82db9463ea5b03
9f73ef0e895c43ed7b2a3cef86a443f6,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P006,0.1794726514227613,6/1/2025,ea4ace834ab73f2a96533cdba4bbe90a
b8be0f0434bbd7dff675a873c958c5f7,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P007,0.1794726514227613,6/1/2025,9cbb35a9304055ce6c42f7d751283304
734e9fec22972a7a30dcf5eea9fcccb3,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P008,0.1794726514227613,6/1/2025,90d14ab0da168270aa3f24303ed2ade3
da3c2d51a54480bfa6a81cd4cc405d5d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P009,0.1794726514227613,6/1/2025,df69d594a28c785935b06831ac391762
7c350c74055cc1dc0955e58cec4363c5,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P010,0.1794726514227613,6/1/2025,ebe6db50266dea1426d72d86d5eb41db
eac356ed63b4afabf0bb1fa0cbc43265,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P011,0.1794726514227613,6/1/2025,c969b277203f9a3814dad9cf264693d7
cbbf2e8c53f08178fcbddccb44023466,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P012,0.1794726514227613,6/1/2025,237a79fde86407cea7f9c42f60af6686
73823e55bda45b15ab6b8dfb098cffbb,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P013,0.1794726514227613,6/1/2025,51a94c7ea3fdd0e00271571ea10a84e1
055513a25ac3017b30c4803477cfc069,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P014,0.1794726514227613,6/1/2025,0938a382022257d436c86c6bb243af76
a5112c8e9423194754f426db978ea6a9,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P015,0.1794726514227613,6/1/2025,35f27c289b7f529f58101d1f4d637029
7979318ccdc62e42dd20780028a2102d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P016,0.1794726514227613,6/1/2025,f95751f763ade809e9a7a843b86b03b1
307f144e6fd1536d5097e5189d7a763f,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P017,0.1794726514227613,6/1/2025,5c525f3ba966dc26a963e576eb732049
b885386b9405bf4cd4649f10c5f6524d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P018,0.1794726514227613,6/1/2025,064b73dd26b877bc11610e6b219b9300
f1772608c67d1c797eef1a06234c0a47,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P019,0.1794726514227613,6/1/2025,ebae0e9e533311fe59d72db274a9662e
48b66e95123b185940a4bb14548c4215,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P020,0.1794726514227613,6/1/2025,d7ad5f7d27742c3e7112916904d7b303
224eb37468149e17b85fecf0d5726dfa,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P021,0.1794726514227613,6/1/2025,c260e2939f9bc86b14f3ab37b61d8d00
a32c4070ec424d94379cb0dce441f46a,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P022,0.1794726514227613,6/1/2025,a9e28fe7a291a972881840b2a1477949
4a70a2377ff1a03a03a6a35a903f5651,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P023,0.1794726514227613,6/1/2025,1f3cc6862e5ba64ed6b63c53df301756
16482c1d22f9f33a26b0da7a09cdb5e1,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P024,0.1794726514227613,6/1/2025,9a7dbaebfc7c333b9d8c5261b46cb682
5918ad7672e2432966186ef4da1ea0a0,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P025,0.1794726514227613,6/1/2025,03288036e0a354d052ccea3f9043fa14
acb91eeb1e7046784f3be673f16698c2,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P026,0.1794726514227613,6/1/2025,3a5245bd2855fbebe67991be384db854
0d501d776c605372715d5a93d2b7d827,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P027,0.1794726514227613,6/1/2025,3d5385011fbc0298203f7d79931da489
a075b5dc0a2b3d18d8cf4f1af2d9c60d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P028,0.1794726514227613,6/1/2025,978ab1c6660a88b17408f5fd6f1a9aec
a3b11a29f58a6bba565fc559e219e347,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P029,0.1794726514227613,6/1/2025,ead9e3874fc2b6e67052ad149f6ff6f7
149f732503af83dc5f161e75cc3e1b7c,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P030,0.1794726514227613,6/1/2025,197d02932e4cb59416688220aaa53342
b63300f8f2471cd8cfb4ea1fe7214524,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P031,0.1794726514227613,6/1/2025,7fa715a3a7d7d277a2df46689d87270e
aa7179f01f44b889be5880fc8a76fd5b,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P032,0.1794726514227613,6/1/2025,ddb32ea7f2710d38b461320c12d9b958
03b160cc310fd296460aba6f776a663b,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P033,0.1794726514227613,6/1/2025,b122faddd4484eb75778c6416bdebc78
560e1bfc2b586cb08dffab8a20eac1da,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P034,0.1794726514227613,6/1/2025,9f8992f4c294f86c76bcbc3e16000d8b
0f5418431832c58eae75abdd9f1768c5,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P035,0.1794726514227613,6/1/2025,7520c8fd56d3b69d6ec0904a2262b9aa
4e349216b5fb00acfffda23ba49aa643,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P036,0.1794726514227613,6/1/2025,28b8d6c4af295f24a3ff4fd181524f32
56c14ee40bca6a14b83fabe0f3f7826f,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P037,0.1794726514227613,6/1/2025,fe7b68cd9d0d1a59da2b82bc0429c690
8f636a874f44e5cbd79c851851b4a262,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P038,0.1794726514227613,6/1/2025,b51440f06e68b34377accebca3431786
a5ba872e4d7145fa990dff65726721b1,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P039,0.1794726514227613,6/1/2025,c7bfe415f9440df49de41a541e8bdc6a
e5a803a1b812e25a11ac0e454b27b9a8,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P040,0.1794726514227613,6/1/2025,297b8343fc187afe254403e014aa260b
a21219c53dfc38cdecfca6157fdb0908,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P041,0.1794726514227613,6/1/2025,6c6698d2ef303f9fc8acaaccf2711296
788d6dd65a584fc56542391ae4b4ebe4,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P042,0.1794726514227613,6/1/2025,bc69908a624263f073e51476c03b7811
6acdc94b5b0e5c8eb1cb63f384d8e20a,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P043,0.1794726514227613,6/1/2025,e6a530bb2f93bc6003218e57ab8da5f9
a29a900d7d72d1ae31f7a556d3ad4b54,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P044,0.1794726514227613,6/1/2025,819f72aef719904847d72af5f2adf484
8cf50e7a93f5fa15064972f3bffe7dad,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P045,0.1794726514227613,6/1/2025,ead5add3ebed7091d9210f2b8fab27ac
7a818b4483c392b58fb52f56136d9653,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P046,0.1794726514227613,6/1/2025,378c108e13d27cdb36048ce4a7088f70
2245deb7913f50c2a28750a136365a65,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P047,0.1794726514227613,6/1/2025,ce38f87e7fa4cb224ba204bd1b659aaf
262af6221761a99008ed190619f2394d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P048,0.1794726514227613,6/1/2025,38ef43e7ed17f6e32b94ded20f5c1de0
4a873a66c46c4c850659dcd8802eb727,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P049,0.1794726514227613,6/1/2025,0f64d133e6ab69d99a5aca50e93f2419
a533edf8afeb64f1ec58a3a4544075bb,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P050,0.1794726514227613,6/1/2025,a1d0fac157a6242278f2aecc4bfa981f
dace8ab3723d17a9c87d6ea9f623c267,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P051,0.24013527150582736,6/1/2025,35483b78b22988be065a13b7abef9ff5
02e2272b58a256ae8b60c1423750dbd0,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P052,0.24013527150582736,6/1/2025,bb6844df4445243a50ab6eb359d0b47c
9ae6d688b6f922c998fd6fe4754d9bf8,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P053,0.24013527150582736,6/1/2025,260f852fdd25eb61577b76913d11756c
7c277ce67b99f3323a45700eaf342a97,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P054,0.24013527150582736,6/1/2025,42c4ffd68cba502e2fd585b47ccd3b38
2101cb74fb6357947d1c8a8f8aa9b35b,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P055,0.24013527150582736,6/1/2025,3b848540e75578aa1e1dff19137f4b55
5695d17f67fd78d45297f5ecea663eee,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P056,0.24013527150582736,6/1/2025,9f51ce1be851badd35dd686b0f5a2885
a5cac558ac7677f7e86a774d1cc9b3e3,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P057,0.24013527150582736,6/1/2025,ef94a41087bce47be2de68d5ebe18bd6
c7a0afb6c39a0af3694b256dc40afe7e,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P058,0.24013527150582736,6/1/2025,f5de14d031db899a81b3feb895ba8d2d
9cb586f0eab204ed4fc41ee66e283c4f,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P059,0.24013527150582736,6/1/2025,6813a4d2f9814030e19d6bd95e166ec9
dfff8494a2b1b27fecfc44cb434594df,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P060,0.24013527150582736,6/1/2025,e8c11674879377f855e2454b75487415
24d4f8c9b5080e9bedf9048bf093ec39,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P061,0.24013527150582736,6/1/2025,7b80521a851cc429e32b50ef14dbcea7
b7a12369aa1209ea5001eb084c34ea05,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P062,0.24013527150582736,6/1/2025,a978247717bc2a4d57ef751b4399519f
c80f69beb487201178c6347b40ac467d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P063,0.24013527150582736,6/1/2025,a77306ca063007b1aeddc6aea88565c1
40faa3f48cbce3f6dedc42861f880285,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P064,0.24013527150582736,6/1/2025,5e9481e0f44a00cf84d8cca5bdb4417a
bee5ba0796b56f2f04245e84a4c42a15,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P065,0.24013527150582736,6/1/2025,66295b4dc784f447090026b067c7e32c
e3be3c77115dc0fdbc245fa29983e34e,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P066,0.24013527150582736,6/1/2025,f295f711e6cd8eb77fc0aca55f928142
fc32e6467a663f1de9c128453ae7a4d4,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P067,0.24013527150582736,6/1/2025,c828d6344028bd5a7527a4c7170e6fe9
89f4da4867c4379a4c5be99111131ddf,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P068,0.24013527150582736,6/1/2025,4603202a62f5cee3a5f15604a979f86d
d4b60e519ab8e3c6f9f727b3a25bd5ce,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P069,0.24013527150582736,6/1/2025,1b9dd759441b01e68753960b1343125a
0b572ff872c906e8468b11d078835ffd,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P070,0.24013527150582736,6/1/2025,f0d8ce75d1db1424abbd4d6a1b3a7edf
e39fe7201ffe59b3812dcb324bea8568,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P071,0.24013527150582736,6/1/2025,720223d52a715c29d26006691e7c331c
04fdb297503725af007b96b46bdfc2cf,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P072,0.24013527150582736,6/1/2025,34ab0c5d1b8bc8df07021e386b675f21
7f05cf0afaf58ed50362e093bbd85921,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P073,0.24013527150582736,6/1/2025,6f23414c6549c4c2bdee896c619570fb
b9a7f3979605c2c15fa86efa77c759d0,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P074,0.24013527150582736,6/1/2025,ed5d400fb4578cd5be7fa6daac685b4b
2e1cc22a281d5a413041aeb78a4ada78,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P075,0.24013527150582736,6/1/2025,e5e20f3172f14b0334fddd0b9b38b97d
b5c1bf4281604822ad976c147b061c14,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P076,0.24013527150582736,6/1/2025,48853aed8a56e9246c5555ffe28ac751
35214ad595f502e595924cabca1d7805,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P077,0.24013527150582736,6/1/2025,c3fea5785cda2cce1be04f47366f143f
0e5d6a72e774a327d3a2e7a8245e7c0f,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P078,0.24013527150582736,6/1/2025,11fffff1b0b71a06e2bab358cdda1c6d
3e1cd044fab881157ea020414fda9c08,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P079,0.24013527150582736,6/1/2025,fb8af86b1c2ea48ae3229c4447ec36ea
3df3890545bcb93da987bb108e4cec3b,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P080,0.24013527150582736,6/1/2025,b0e26b43258c7eb845fb42feb3705ffd
91fc6a9cf58dd058d26c94a93b27656d,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P081,0.24013527150582736,6/1/2025,23106af8c1e85b27aa9e327f021682b8
a8221aba4d67976cf7a40db45a8f1ac7,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P082,0.24013527150582736,6/1/2025,28fbc90655ab5f8c61d76a4935d31337
88854da0258d4d795f302fdd30925b50,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P083,0.24013527150582736,6/1/2025,fb06c4de20e209ac6203d5b2471b514d
b5e1d12544e91891528a803c55c2c052,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P084,0.24013527150582736,6/1/2025,ad84c2e7aa5f5027eba51522eeb2b355
88fc299c5033e3798274376593fea563,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P085,0.24013527150582736,6/1/2025,b5b49e2dd5d5a2b47f721c7e4c62a40f
b33d378f53645128fa137e761516b70b,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P086,0.24013527150582736,6/1/2025,ef3a67a318ddfe6f336a42dd8c993c6c
5fc03f761594c8c02a94164f2cd6ab62,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P087,0.24013527150582736,6/1/2025,052b9cd174614219e524ec05fb0e071f
1f0a603193b698f059cc47b68bc9448c,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P088,0.24013527150582736,6/1/2025,c72d55a1701b661f63082ebaae4cbd7e
1fd86edfaffc6d7a0b5ada748c3a1879,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P089,0.24013527150582736,6/1/2025,eda5fcfaedc619f845ad43bfd2091a9c
c0dcabb413e939c7db9e887cd70a3ca9,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P090,0.24013527150582736,6/1/2025,901c774cba6ffcb965d69d0383c076c3
f2673787bdfcdd75c8e89ffaacfab140,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P091,0.24013527150582736,6/1/2025,2e2fb97c941c725ec92d90d08cf27322
dcc8be79441f9ab31d52d6fbb540d90f,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P092,0.24013527150582736,6/1/2025,ddeffb979f2f23376219ff6463f55e06
d8ec4f550947f1533454b4e8afa7aa9a,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P093,0.24013527150582736,6/1/2025,ac7be77275dbc335933861d8a4ff6a13
4f02e65b1f885b06a6197a3b773e8a34,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P094,0.24013527150582736,6/1/2025,86015b47e8f2d9d7bb1da798488cf02d
5b7920c01ac207d55024b32b48b4a56c,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P095,0.24013527150582736,6/1/2025,16b3b7d786b2855e417e2f9c4b4b4d6b
9d292d85ea48ff42d6ca67e965b7dcca,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P096,0.24013527150582736,6/1/2025,21bb189aee3f632f218334e0e7b15758
8d5977a52cb312939267ca122471c99f,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P097,0.24013527150582736,6/1/2025,18cc419acdee79b9b7288b72c08fbee1
3a2e677439bd14663b4bd31a6c821257,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P098,0.24013527150582736,6/1/2025,63d8b209c36bf5ef606ea9ed30315052
d51a691229e4e1d69ed968b66b6afc41,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P099,0.24013527150582736,6/1/2025,d43e92876e82e036a2c230eec6b6465d
5e51c723f45716e9d96f92f2ab5d33ca,0a99b681-d1c0-40f6-af0e-bc7e7a566d21,marketleverage,1,USD,P100,0.24013527150582736,6/1/2025,220d02bf698bff00f718639479d15a7b
992a6fc02870caff356d94de1b23942c,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,min_pd_drivers_listed,0.21773384937033666,6/1/2025,512f54a37c03f0fa14e2cc9f7ee47a6b
8428e3fa98ec7ab04a5a90e475bf6164,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,avg,0.4053957367028152,6/1/2025,b27bfbf28df8e27575e12d04a6e9edd3
f6d66dfeb685e7091e7a73227aa32b5e,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,max_pd_drivers_listed,0.7440297911142597,6/1/2025,6bc11fae2a63a421456f075a9f26ff35
14235d2dcc994e98a2f90ef44d387960,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,P001,0.21773384937033666,6/1/2025,c0b6b8c2c08381b3354e652e66b45de2
4a371853b7b1b918cc408b5964ba0005,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,P002,0.21773384937033666,6/1/2025,baae0d8eeb027a77738e978fa5b2c8b0
ad51cce51e4b1bb428ad658bad107320,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,P003,0.21773384937033666,6/1/2025,f5f7609a2e0582823982c01b6b3ab0f8
71fe3562fb15477c0f25caf6e88a4f40,0a9c1c4f-0ac6-4210-8a6f-0a24fc0601a3,marketleverage,1,USD,P004,0.21773384937033666,6/1/2025,014d1907dd3f9a5ed6dd69891b8fecb5
